2021-10-28T03:06:00.000+0000,34.24,"{""Type"":""Point"",""Coordinates"":[-62.66183090209961,17.740156173706055]}",2021-10-28T03:06:00
2021-10-28T03:07:00.000+0000,34.255,"{""Type"":""Point"",""Coordinates"":[-62.66194152832031,17.74074935913086]}",2021-10-28T03:07:00
2021-10-28T03:08:00.000+0000,34.259,"{""Type"":""Point"",""Coordinates"":[-62.662071228027344,17.74138832092285]}",2021-10-28T03:08:00
2021-10-28T03:09:00.000+0000,34.263,"{""Type"":""Point"",""Coordinates"":[-62.662200927734375,17.741924285888672]}",2021-10-28T03:09:00
2021-10-28T03:10:00.000+0000,34.264,"{""Type"":""Point"",""Coordinates"":[-62.66230773925781,17.742509841918945]}",2021-10-28T03:10:00
2021-10-28T03:11:00.000+0000,34.268,"{""Type"":""Point"",""Coordinates"":[-62.662376403808594,17.743141174316406]}",2021-10-28T03:11:00
2021-10-28T03:12:00.000+0000,34.264,"{""Type"":""Point"",""Coordinates"":[-62.66244125366211,17.743732452392578]}",2021-10-28T03:12:00
2021-10-28T03:13:00.000+0000,34.264,"{""Type"":""Point"",""Coordinates"":[-62.662513732910156,17.744346618652344]}",2021-10-28T03:13:00
2021-10-28T03:14:00.000+0000,34.265,"{""Type"":""Point"",""Coordinates"":[-62.66261672973633,17.744937896728516]}",2021-10-28T03:14:00
2021-10-28T03:15:00.000+0000,34.264,"{""Type"":""Point"",""Coordinates"":[-62.66273880004883,17.7454833984375]}",2021-10-28T03:15:00
2021-10-28T03:16:00.000+0000,34.266,"{""Type"":""Point"",""Coordinates"":[-62.66285705566406,17.746110916137695]}",2021-10-28T03:16:00
2021-10-28T03:17:00.000+0000,34.265,"{""Type"":""Point"",""Coordinates"":[-62.662933349609375,17.74667739868164]}",2021-10-28T03:17:00
2021-10-28T03:18:00.000+0000,34.263,"{""Type"":""Point"",""Coordinates"":[-62.663002014160156,17.74727439880371]}",2021-10-28T03:18:00
2021-10-28T03:19:00.000+0000,34.264,"{""Type"":""Point"",""Coordinates"":[-62.66306686401367,17.747894287109375]}",2021-10-28T03:19:00
2021-10-28T03:20:00.000+0000,34.262,"{""Type"":""Point"",""Coordinates"":[-62.66314697265625,17.748451232910156]}",2021-10-28T03:20:00
2021-10-28T03:21:00.000+0000,34.263,"{""Type"":""Point"",""Coordinates"":[-62.66324234008789,17.74898910522461]}",2021-10-28T03:21:00
2021-10-28T03:22:00.000+0000,34.264,"{""Type"":""Point"",""Coordinates"":[-62.6633415222168,17.749544143676758]}",2021-10-28T03:22:00
2021-10-28T03:23:00.000+0000,34.263,"{""Type"":""Point"",""Coordinates"":[-62.66344451904297,17.750097274780273]}",2021-10-28T03:23:00
2021-10-28T03:24:00.000+0000,34.264,"{""Type"":""Point"",""Coordinates"":[-62.663551330566406,17.75063133239746]}",2021-10-28T03:24:00
2021-10-28T03:25:00.000+0000,34.261,"{""Type"":""Point"",""Coordinates"":[-62.66366958618164,17.751195907592773]}",2021-10-28T03:25:00
2021-10-28T03:26:00.000+0000,34.262,"{""Type"":""Point"",""Coordinates"":[-62.663780212402344,17.75174903869629]}",2021-10-28T03:26:00
2021-10-28T03:27:00.000+0000,34.262,"{""Type"":""Point"",""Coordinates"":[-62.66388702392578,17.7523250579834]}",2021-10-28T03:27:00
2021-10-28T03:28:00.000+0000,34.261,"{""Type"":""Point"",""Coordinates"":[-62.663978576660156,17.752912521362305]}",2021-10-28T03:28:00
2021-10-28T03:29:00.000+0000,34.281,"{""Type"":""Point"",""Coordinates"":[-62.66404342651367,17.753494262695312]}",2021-10-28T03:29:00
2021-10-28T03:30:00.000+0000,34.284,"{""Type"":""Point"",""Coordinates"":[-62.66411590576172,17.754056930541992]}",2021-10-28T03:30:00
2021-10-28T03:31:00.000+0000,34.284,"{""Type"":""Point"",""Coordinates"":[-62.66419982910156,17.754640579223633]}",2021-10-28T03:31:00
2021-10-28T03:32:00.000+0000,34.286,"{""Type"":""Point"",""Coordinates"":[-62.66429901123047,17.755205154418945]}",2021-10-28T03:32:00
2021-10-28T03:33:00.000+0000,34.288,"{""Type"":""Point"",""Coordinates"":[-62.66440200805664,17.755748748779297]}",2021-10-28T03:33:00
2021-10-28T03:34:00.000+0000,34.285,"{""Type"":""Point"",""Coordinates"":[-62.66450881958008,17.75629234313965]}",2021-10-28T03:34:00
2021-10-28T03:35:00.000+0000,34.285,"{""Type"":""Point"",""Coordinates"":[-62.66460037231445,17.756845474243164]}",2021-10-28T03:35:00
2021-10-28T03:36:00.000+0000,34.287,"{""Type"":""Point"",""Coordinates"":[-62.66469955444336,17.75742530822754]}",2021-10-28T03:36:00
2021-10-28T03:37:00.000+0000,34.288,"{""Type"":""Point"",""Coordinates"":[-62.664798736572266,17.75798988342285]}",2021-10-28T03:37:00
2021-10-28T03:38:00.000+0000,34.288,"{""Type"":""Point"",""Coordinates"":[-62.66487503051758,17.758562088012695]}",2021-10-28T03:38:00
2021-10-28T03:39:00.000+0000,34.288,"{""Type"":""Point"",""Coordinates"":[-62.664920806884766,17.7591495513916]}",2021-10-28T03:39:00
2021-10-28T03:40:00.000+0000,34.309,"{""Type"":""Point"",""Coordinates"":[-62.66497802734375,17.75970458984375]}",2021-10-28T03:40:00
2021-10-28T03:41:00.000+0000,34.312,"{""Type"":""Point"",""Coordinates"":[-62.665069580078125,17.760278701782227]}",2021-10-28T03:41:00
2021-10-28T03:42:00.000+0000,34.315,"{""Type"":""Point"",""Coordinates"":[-62.665184020996094,17.760847091674805]}",2021-10-28T03:42:00
2021-10-28T03:43:00.000+0000,34.314,"{""Type"":""Point"",""Coordinates"":[-62.665283203125,17.76140785217285]}",2021-10-28T03:43:00
2021-10-28T03:44:00.000+0000,34.312,"{""Type"":""Point"",""Coordinates"":[-62.66539001464844,17.761985778808594]}",2021-10-28T03:44:00
2021-10-28T03:45:00.000+0000,34.311,"{""Type"":""Point"",""Coordinates"":[-62.66548156738281,17.762577056884766]}",2021-10-28T03:45:00
2021-10-28T03:46:00.000+0000,34.308,"{""Type"":""Point"",""Coordinates"":[-62.66556930541992,17.763168334960938]}",2021-10-28T03:46:00
2021-10-28T03:47:00.000+0000,34.309,"{""Type"":""Point"",""Coordinates"":[-62.6656608581543,17.76375389099121]}",2021-10-28T03:47:00
2021-10-28T03:48:00.000+0000,34.308,"{""Type"":""Point"",""Coordinates"":[-62.66575622558594,17.76435089111328]}",2021-10-28T03:48:00
2021-10-28T03:49:00.000+0000,34.308,"{""Type"":""Point"",""Coordinates"":[-62.665863037109375,17.764942169189453]}",2021-10-28T03:49:00
2021-10-28T03:50:00.000+0000,34.309,"{""Type"":""Point"",""Coordinates"":[-62.66598892211914,17.765567779541016]}",2021-10-28T03:50:00
2021-10-28T03:51:00.000+0000,34.309,"{""Type"":""Point"",""Coordinates"":[-62.66609573364258,17.766204833984375]}",2021-10-28T03:51:00
2021-10-28T03:52:00.000+0000,34.311,"{""Type"":""Point"",""Coordinates"":[-62.66618728637695,17.766948699951172]}",2021-10-28T03:52:00
2021-10-28T03:53:00.000+0000,34.313,"{""Type"":""Point"",""Coordinates"":[-62.66627502441406,17.76772689819336]}",2021-10-28T03:53:00
2021-10-28T03:54:00.000+0000,34.317,"{""Type"":""Point"",""Coordinates"":[-62.66639709472656,17.768600463867188]}",2021-10-28T03:54:00
2021-10-28T03:55:00.000+0000,34.33,"{""Type"":""Point"",""Coordinates"":[-62.66658401489258,17.76953125]}",2021-10-28T03:55:00
2021-10-28T03:56:00.000+0000,34.337,"{""Type"":""Point"",""Coordinates"":[-62.66678237915039,17.77046775817871]}",2021-10-28T03:56:00
2021-10-28T03:57:00.000+0000,34.339,"{""Type"":""Point"",""Coordinates"":[-62.66692352294922,17.771379470825195]}",2021-10-28T03:57:00
2021-10-28T03:58:00.000+0000,34.337,"{""Type"":""Point"",""Coordinates"":[-62.667049407958984,17.77233123779297]}",2021-10-28T03:58:00
2021-10-28T03:59:00.000+0000,34.342,"{""Type"":""Point"",""Coordinates"":[-62.667205810546875,17.773359298706055]}",2021-10-28T03:59:00
2021-10-28T04:00:00.000+0000,34.343,"{""Type"":""Point"",""Coordinates"":[-62.66738510131836,17.774290084838867]}",2021-10-28T04:00:00
2021-10-28T04:01:00.000+0000,34.344,"{""Type"":""Point"",""Coordinates"":[-62.667633056640625,17.77525520324707]}",2021-10-28T04:01:00
2021-10-28T04:02:00.000+0000,34.345,"{""Type"":""Point"",""Coordinates"":[-62.66781234741211,17.776172637939453]}",2021-10-28T04:02:00
2021-10-28T04:03:00.000+0000,34.343,"{""Type"":""Point"",""Coordinates"":[-62.66791534423828,17.77707290649414]}",2021-10-28T04:03:00
2021-10-28T04:04:00.000+0000,34.345,"{""Type"":""Point"",""Coordinates"":[-62.66803741455078,17.77790641784668]}",2021-10-28T04:04:00
2021-10-28T04:05:00.000+0000,34.344,"{""Type"":""Point"",""Coordinates"":[-62.668190002441406,17.77881622314453]}",2021-10-28T04:05:00
2021-10-28T04:06:00.000+0000,34.347,"{""Type"":""Point"",""Coordinates"":[-62.66836166381836,17.77975845336914]}",2021-10-28T04:06:00
2021-10-28T04:07:00.000+0000,34.35,"{""Type"":""Point"",""Coordinates"":[-62.66852951049805,17.7806339263916]}",2021-10-28T04:07:00
2021-10-28T04:08:00.000+0000,34.353,"{""Type"":""Point"",""Coordinates"":[-62.668670654296875,17.78153419494629]}",2021-10-28T04:08:00
2021-10-28T04:09:00.000+0000,34.354,"{""Type"":""Point"",""Coordinates"":[-62.66881561279297,17.782482147216797]}",2021-10-28T04:09:00
2021-10-28T04:10:00.000+0000,34.355,"{""Type"":""Point"",""Coordinates"":[-62.66897964477539,17.783411026000977]}",2021-10-28T04:10:00
2021-10-28T04:11:00.000+0000,34.356,"{""Type"":""Point"",""Coordinates"":[-62.66912841796875,17.78424072265625]}",2021-10-28T04:11:00
2021-10-28T04:12:00.000+0000,34.356,"{""Type"":""Point"",""Coordinates"":[-62.66931915283203,17.78524398803711]}",2021-10-28T04:12:00
2021-10-28T04:13:00.000+0000,34.356,"{""Type"":""Point"",""Coordinates"":[-62.66948318481445,17.78618621826172]}",2021-10-28T04:13:00
2021-10-28T04:14:00.000+0000,34.356,"{""Type"":""Point"",""Coordinates"":[-62.66962814331055,17.787141799926758]}",2021-10-28T04:14:00
2021-10-28T04:15:00.000+0000,34.356,"{""Type"":""Point"",""Coordinates"":[-62.66975784301758,17.788166046142578]}",2021-10-28T04:15:00
2021-10-28T04:16:00.000+0000,34.357,"{""Type"":""Point"",""Coordinates"":[-62.669921875,17.789148330688477]}",2021-10-28T04:16:00
2021-10-28T04:17:00.000+0000,34.358,"{""Type"":""Point"",""Coordinates"":[-62.67007827758789,17.790151596069336]}",2021-10-28T04:17:00
2021-10-28T04:18:00.000+0000,34.358,"{""Type"":""Point"",""Coordinates"":[-62.670249938964844,17.79117774963379]}",2021-10-28T04:18:00
2021-10-28T04:19:00.000+0000,34.36,"{""Type"":""Point"",""Coordinates"":[-62.67041778564453,17.792081832885742]}",2021-10-28T04:19:00
2021-10-28T04:20:00.000+0000,34.36,"{""Type"":""Point"",""Coordinates"":[-62.670623779296875,17.79322624206543]}",2021-10-28T04:20:00
2021-10-28T04:21:00.000+0000,34.36,"{""Type"":""Point"",""Coordinates"":[-62.67074203491211,17.794004440307617]}",2021-10-28T04:21:00
2021-10-28T04:22:00.000+0000,34.361,"{""Type"":""Point"",""Coordinates"":[-62.670867919921875,17.79497528076172]}",2021-10-28T04:22:00
2021-10-28T04:23:00.000+0000,34.361,"{""Type"":""Point"",""Coordinates"":[-62.6710090637207,17.795927047729492]}",2021-10-28T04:23:00
2021-10-28T04:24:00.000+0000,34.36,"{""Type"":""Point"",""Coordinates"":[-62.67115783691406,17.79689598083496]}",2021-10-28T04:24:00
2021-10-28T04:25:00.000+0000,34.358,"{""Type"":""Point"",""Coordinates"":[-62.671295166015625,17.797805786132812]}",2021-10-28T04:25:00
2021-10-28T04:26:00.000+0000,34.359,"{""Type"":""Point"",""Coordinates"":[-62.67142868041992,17.79871368408203]}",2021-10-28T04:26:00
2021-10-28T04:27:00.000+0000,34.359,"{""Type"":""Point"",""Coordinates"":[-62.671539306640625,17.79962730407715]}",2021-10-28T04:27:00
2021-10-28T04:28:00.000+0000,34.359,"{""Type"":""Point"",""Coordinates"":[-62.671653747558594,17.800580978393555]}",2021-10-28T04:28:00
2021-10-28T04:29:00.000+0000,34.359,"{""Type"":""Point"",""Coordinates"":[-62.671783447265625,17.801462173461914]}",2021-10-28T04:29:00
2021-10-28T04:30:00.000+0000,34.359,"{""Type"":""Point"",""Coordinates"":[-62.671939849853516,17.802471160888672]}",2021-10-28T04:30:00
2021-10-28T04:31:00.000+0000,34.359,"{""Type"":""Point"",""Coordinates"":[-62.67208480834961,17.80340576171875]}",2021-10-28T04:31:00
2021-10-28T04:32:00.000+0000,34.359,"{""Type"":""Point"",""Coordinates"":[-62.67222595214844,17.804338455200195]}",2021-10-28T04:32:00
2021-10-28T04:33:00.000+0000,34.358,"{""Type"":""Point"",""Coordinates"":[-62.67237854003906,17.80527114868164]}",2021-10-28T04:33:00
2021-10-28T04:34:00.000+0000,34.358,"{""Type"":""Point"",""Coordinates"":[-62.67253112792969,17.806201934814453]}",2021-10-28T04:34:00
2021-10-28T04:35:00.000+0000,34.359,"{""Type"":""Point"",""Coordinates"":[-62.67267990112305,17.807199478149414]}",2021-10-28T04:35:00
2021-10-28T04:36:00.000+0000,34.359,"{""Type"":""Point"",""Coordinates"":[-62.67281723022461,17.808143615722656]}",2021-10-28T04:36:00
2021-10-28T04:37:00.000+0000,34.359,"{""Type"":""Point"",""Coordinates"":[-62.67295837402344,17.809158325195312]}",2021-10-28T04:37:00
2021-10-28T04:38:00.000+0000,34.359,"{""Type"":""Point"",""Coordinates"":[-62.673091888427734,17.81012535095215]}",2021-10-28T04:38:00
2021-10-28T04:39:00.000+0000,34.359,"{""Type"":""Point"",""Coordinates"":[-62.6732292175293,17.811172485351562]}",2021-10-28T04:39:00
2021-10-28T04:40:00.000+0000,34.359,"{""Type"":""Point"",""Coordinates"":[-62.67336654663086,17.812253952026367]}",2021-10-28T04:40:00
2021-10-28T04:41:00.000+0000,34.359,"{""Type"":""Point"",""Coordinates"":[-62.67352294921875,17.8133602142334]}",2021-10-28T04:41:00
2021-10-28T04:42:00.000+0000,34.358,"{""Type"":""Point"",""Coordinates"":[-62.67374038696289,17.8145809173584]}",2021-10-28T04:42:00
2021-10-28T04:43:00.000+0000,34.358,"{""Type"":""Point"",""Coordinates"":[-62.67393112182617,17.81592559814453]}",2021-10-28T04:43:00
2021-10-28T04:44:00.000+0000,34.358,"{""Type"":""Point"",""Coordinates"":[-62.67411422729492,17.81722068786621]}",2021-10-28T04:44:00
2021-10-28T04:45:00.000+0000,34.359,"{""Type"":""Point"",""Coordinates"":[-62.67439651489258,17.818666458129883]}",2021-10-28T04:45:00
2021-10-28T04:46:00.000+0000,34.357,"{""Type"":""Point"",""Coordinates"":[-62.67469024658203,17.820222854614258]}",2021-10-28T04:46:00
2021-10-28T04:47:00.000+0000,34.358,"{""Type"":""Point"",""Coordinates"":[-62.67493438720703,17.821746826171875]}",2021-10-28T04:47:00
2021-10-28T04:48:00.000+0000,34.358,"{""Type"":""Point"",""Coordinates"":[-62.6751823425293,17.823259353637695]}",2021-10-28T04:48:00
2021-10-28T04:49:00.000+0000,34.357,"{""Type"":""Point"",""Coordinates"":[-62.6756477355957,17.824893951416016]}",2021-10-28T04:49:00
2021-10-28T04:50:00.000+0000,34.357,"{""Type"":""Point"",""Coordinates"":[-62.67609786987305,17.82663345336914]}",2021-10-28T04:50:00
2021-10-28T04:51:00.000+0000,34.358,"{""Type"":""Point"",""Coordinates"":[-62.67656326293945,17.82854652404785]}",2021-10-28T04:51:00
2021-10-28T04:52:00.000+0000,34.356,"{""Type"":""Point"",""Coordinates"":[-62.677127838134766,17.830547332763672]}",2021-10-28T04:52:00
2021-10-28T04:53:00.000+0000,34.356,"{""Type"":""Point"",""Coordinates"":[-62.67770004272461,17.832565307617188]}",2021-10-28T04:53:00
2021-10-28T04:54:00.000+0000,34.356,"{""Type"":""Point"",""Coordinates"":[-62.67824935913086,17.834684371948242]}",2021-10-28T04:54:00
2021-10-28T04:55:00.000+0000,34.356,"{""Type"":""Point"",""Coordinates"":[-62.67879867553711,17.83685302734375]}",2021-10-28T04:55:00
2021-10-28T04:56:00.000+0000,34.357,"{""Type"":""Point"",""Coordinates"":[-62.67932891845703,17.839025497436523]}",2021-10-28T04:56:00
2021-10-28T04:57:00.000+0000,34.357,"{""Type"":""Point"",""Coordinates"":[-62.67984390258789,17.841157913208008]}",2021-10-28T04:57:00
2021-10-28T04:58:00.000+0000,34.356,"{""Type"":""Point"",""Coordinates"":[-62.680477142333984,17.84337615966797]}",2021-10-28T04:58:00
2021-10-28T04:59:00.000+0000,34.357,"{""Type"":""Point"",""Coordinates"":[-62.6810417175293,17.84547233581543]}",2021-10-28T04:59:00
2021-10-28T05:00:00.000+0000,34.356,"{""Type"":""Point"",""Coordinates"":[-62.68151092529297,17.847633361816406]}",2021-10-28T05:00:00
2021-10-28T05:01:00.000+0000,34.355,"{""Type"":""Point"",""Coordinates"":[-62.68196105957031,17.849828720092773]}",2021-10-28T05:01:00
2021-10-28T05:02:00.000+0000,34.351,"{""Type"":""Point"",""Coordinates"":[-62.68231201171875,17.8519287109375]}",2021-10-28T05:02:00
2021-10-28T05:03:00.000+0000,34.354,"{""Type"":""Point"",""Coordinates"":[-62.68263244628906,17.853965759277344]}",2021-10-28T05:03:00
2021-10-28T05:04:00.000+0000,34.355,"{""Type"":""Point"",""Coordinates"":[-62.682945251464844,17.855815887451172]}",2021-10-28T05:04:00
2021-10-28T05:05:00.000+0000,34.358,"{""Type"":""Point"",""Coordinates"":[-62.68321228027344,17.857641220092773]}",2021-10-28T05:05:00
2021-10-28T05:06:00.000+0000,34.357,"{""Type"":""Point"",""Coordinates"":[-62.68354415893555,17.859710693359375]}",2021-10-28T05:06:00
2021-10-28T05:07:00.000+0000,34.356,"{""Type"":""Point"",""Coordinates"":[-62.683876037597656,17.861677169799805]}",2021-10-28T05:07:00
2021-10-28T05:08:00.000+0000,34.358,"{""Type"":""Point"",""Coordinates"":[-62.68415832519531,17.863412857055664]}",2021-10-28T05:08:00
2021-10-28T05:09:00.000+0000,34.358,"{""Type"":""Point"",""Coordinates"":[-62.68444061279297,17.865121841430664]}",2021-10-28T05:09:00
2021-10-28T05:10:00.000+0000,34.35,"{""Type"":""Point"",""Coordinates"":[-62.684696197509766,17.866893768310547]}",2021-10-28T05:10:00
2021-10-28T05:11:00.000+0000,34.35,"{""Type"":""Point"",""Coordinates"":[-62.6849479675293,17.868581771850586]}",2021-10-28T05:11:00
2021-10-28T05:12:00.000+0000,34.353,"{""Type"":""Point"",""Coordinates"":[-62.6851921081543,17.870256423950195]}",2021-10-28T05:12:00
2021-10-28T05:13:00.000+0000,34.358,"{""Type"":""Point"",""Coordinates"":[-62.68544006347656,17.87192726135254]}",2021-10-28T05:13:00
2021-10-28T05:14:00.000+0000,34.361,"{""Type"":""Point"",""Coordinates"":[-62.68564987182617,17.873554229736328]}",2021-10-28T05:14:00
2021-10-28T05:15:00.000+0000,34.361,"{""Type"":""Point"",""Coordinates"":[-62.68585968017578,17.87504768371582]}",2021-10-28T05:15:00
2021-10-28T05:16:00.000+0000,34.355,"{""Type"":""Point"",""Coordinates"":[-62.686058044433594,17.87649154663086]}",2021-10-28T05:16:00
2021-10-28T05:17:00.000+0000,34.356,"{""Type"":""Point"",""Coordinates"":[-62.68627166748047,17.87795639038086]}",2021-10-28T05:17:00
2021-10-28T05:18:00.000+0000,34.357,"{""Type"":""Point"",""Coordinates"":[-62.68647384643555,17.879501342773438]}",2021-10-28T05:18:00
2021-10-28T05:19:00.000+0000,34.362,"{""Type"":""Point"",""Coordinates"":[-62.68667984008789,17.880922317504883]}",2021-10-28T05:19:00
2021-10-28T05:20:00.000+0000,34.365,"{""Type"":""Point"",""Coordinates"":[-62.686866760253906,17.882266998291016]}",2021-10-28T05:20:00
2021-10-28T05:21:00.000+0000,34.366,"{""Type"":""Point"",""Coordinates"":[-62.687042236328125,17.883617401123047]}",2021-10-28T05:21:00
2021-10-28T05:22:00.000+0000,34.367,"{""Type"":""Point"",""Coordinates"":[-62.68719482421875,17.884780883789062]}",2021-10-28T05:22:00
2021-10-28T05:23:00.000+0000,34.367,"{""Type"":""Point"",""Coordinates"":[-62.687347412109375,17.886110305786133]}",2021-10-28T05:23:00
2021-10-28T05:24:00.000+0000,34.368,"{""Type"":""Point"",""Coordinates"":[-62.68748092651367,17.887367248535156]}",2021-10-28T05:24:00
2021-10-28T05:25:00.000+0000,34.369,"{""Type"":""Point"",""Coordinates"":[-62.68756103515625,17.888473510742188]}",2021-10-28T05:25:00
2021-10-28T05:26:00.000+0000,34.37,"{""Type"":""Point"",""Coordinates"":[-62.68762969970703,17.889455795288086]}",2021-10-28T05:26:00
2021-10-28T05:27:00.000+0000,34.371,"{""Type"":""Point"",""Coordinates"":[-62.68776321411133,17.890413284301758]}",2021-10-28T05:27:00
2021-10-28T05:28:00.000+0000,34.374,"{""Type"":""Point"",""Coordinates"":[-62.68794250488281,17.891237258911133]}",2021-10-28T05:28:00
2021-10-28T05:29:00.000+0000,34.376,"{""Type"":""Point"",""Coordinates"":[-62.6880989074707,17.89204216003418]}",2021-10-28T05:29:00
2021-10-28T05:30:00.000+0000,34.377,"{""Type"":""Point"",""Coordinates"":[-62.68825912475586,17.892871856689453]}",2021-10-28T05:30:00
2021-10-28T05:31:00.000+0000,34.377,"{""Type"":""Point"",""Coordinates"":[-62.68840026855469,17.893604278564453]}",2021-10-28T05:31:00
2021-10-28T05:32:00.000+0000,34.377,"{""Type"":""Point"",""Coordinates"":[-62.688453674316406,17.894372940063477]}",2021-10-28T05:32:00
2021-10-28T05:33:00.000+0000,34.377,"{""Type"":""Point"",""Coordinates"":[-62.68846893310547,17.895063400268555]}",2021-10-28T05:33:00
2021-10-28T05:34:00.000+0000,34.378,"{""Type"":""Point"",""Coordinates"":[-62.688514709472656,17.895896911621094]}",2021-10-28T05:34:00
